version,subset,split,component,seed,set,metric,value
2015,refined,fingerprint,ligand,444,test,pearson_r2_score,0.7579620037338317
2015,refined,fingerprint,ligand,444,test,mean_absolute_error,1.1140648126846704
2015,refined,fingerprint,ligand,444,train,pearson_r2_score,0.8968167144327036
2015,refined,fingerprint,ligand,444,train,mean_absolute_error,0.804363733059805
2015,refined,fingerprint,ligand,444,valid,pearson_r2_score,0.6987091116854621
2015,refined,fingerprint,ligand,444,valid,mean_absolute_error,0.9149529794367348
2015,refined,fingerprint,ligand,555,test,pearson_r2_score,0.7571823608946183
2015,refined,fingerprint,ligand,555,test,mean_absolute_error,0.9033315172439966
2015,refined,fingerprint,ligand,555,train,pearson_r2_score,0.8670406482574973
2015,refined,fingerprint,ligand,555,train,mean_absolute_error,0.6321996325173588
2015,refined,fingerprint,ligand,555,valid,pearson_r2_score,0.5741111493930284
2015,refined,fingerprint,ligand,555,valid,mean_absolute_error,1.1285229557316476
2015,refined,random,ligand,111,test,pearson_r2_score,0.797036225759076
2015,refined,random,ligand,111,test,mean_absolute_error,0.8881587207500753
2015,refined,random,ligand,111,train,pearson_r2_score,0.8593533228351437
2015,refined,random,ligand,111,train,mean_absolute_error,0.6375778747161186
2015,refined,random,ligand,111,valid,pearson_r2_score,0.7110200623291919
2015,refined,random,ligand,111,valid,mean_absolute_error,0.8122859314709175
2015,refined,random,ligand,222,test,pearson_r2_score,0.7189105871280168
2015,refined,random,ligand,222,test,mean_absolute_error,1.1160321651360927
2015,refined,random,ligand,222,train,pearson_r2_score,0.6944738543374721
2015,refined,random,ligand,222,train,mean_absolute_error,1.1577156354393963
2015,refined,random,ligand,222,valid,pearson_r2_score,0.702645966797524
2015,refined,random,ligand,222,valid,mean_absolute_error,1.1025063612402939
2015,refined,random,ligand,333,test,pearson_r2_score,0.7426425108438135
2015,refined,random,ligand,333,test,mean_absolute_error,0.9559227392245563
2015,refined,random,ligand,333,train,pearson_r2_score,0.7488995893975559
2015,refined,random,ligand,333,train,mean_absolute_error,0.8434372408831178
2015,refined,random,ligand,333,valid,pearson_r2_score,0.7218352650069537
2015,refined,random,ligand,333,valid,mean_absolute_error,0.9370842834565698
2015,refined,random,ligand,444,test,pearson_r2_score,0.7777371529497047
2015,refined,random,ligand,444,test,mean_absolute_error,1.166090198516846
2015,refined,random,ligand,444,train,pearson_r2_score,0.828190188596335
2015,refined,random,ligand,444,train,mean_absolute_error,1.0032666262814485
2015,refined,random,ligand,444,valid,pearson_r2_score,0.7493197804971684
2015,refined,random,ligand,444,valid,mean_absolute_error,1.191148876097144
2015,refined,random,ligand,555,test,pearson_r2_score,0.7173477491230609
2015,refined,random,ligand,555,test,mean_absolute_error,1.3256188503167567
2015,refined,random,ligand,555,train,pearson_r2_score,0.7057510782726619
2015,refined,random,ligand,555,train,mean_absolute_error,1.4535410738017207
2015,refined,random,ligand,555,valid,pearson_r2_score,0.7363693312678359
2015,refined,random,ligand,555,valid,mean_absolute_error,1.7543109866816824
2015,refined,sequence,ligand,111,test,pearson_r2_score,0.7153414956770038
2015,refined,sequence,ligand,111,test,mean_absolute_error,2.7736259607168345
2015,refined,sequence,ligand,111,train,pearson_r2_score,0.6568353774099689
2015,refined,sequence,ligand,111,train,mean_absolute_error,2.478479508872402
2015,refined,sequence,ligand,111,valid,pearson_r2_score,0.5429708961871201
2015,refined,sequence,ligand,111,valid,mean_absolute_error,2.555825409865961
2015,refined,sequence,ligand,222,test,pearson_r2_score,0.7274095439393111
2015,refined,sequence,ligand,222,test,mean_absolute_error,2.646576389606182
2015,refined,sequence,ligand,222,train,pearson_r2_score,0.6324668166206401
2015,refined,sequence,ligand,222,train,mean_absolute_error,2.469610974187121
2015,refined,sequence,ligand,222,valid,pearson_r2_score,0.460183350650248
2015,refined,sequence,ligand,222,valid,mean_absolute_error,2.7077557976885545
2015,refined,sequence,ligand,333,test,pearson_r2_score,0.7627420487101041
2015,refined,sequence,ligand,333,test,mean_absolute_error,1.9027310110238884
2015,refined,sequence,ligand,333,train,pearson_r2_score,0.7027430834368084
2015,refined,sequence,ligand,333,train,mean_absolute_error,1.589425091984087
2015,refined,sequence,ligand,333,valid,pearson_r2_score,0.678256236107081
2015,refined,sequence,ligand,333,valid,mean_absolute_error,1.7857048695261881
2015,refined,sequence,ligand,444,test,pearson_r2_score,0.7347702055741969
2015,refined,sequence,ligand,444,test,mean_absolute_error,2.391694428370549
2015,refined,sequence,ligand,444,train,pearson_r2_score,0.6226556054681397
2015,refined,sequence,ligand,444,train,mean_absolute_error,2.230731161829575
2015,refined,sequence,ligand,444,valid,pearson_r2_score,0.7117384780335028
2015,refined,sequence,ligand,444,valid,mean_absolute_error,2.272813370030101
2015,refined,sequence,ligand,555,test,pearson_r2_score,0.792824078216597
2015,refined,sequence,ligand,555,test,mean_absolute_error,1.683678313230857
2015,refined,sequence,ligand,555,train,pearson_r2_score,0.7638765878733595
2015,refined,sequence,ligand,555,train,mean_absolute_error,1.367746853334258
2015,refined,sequence,ligand,555,valid,pearson_r2_score,0.5533438282458139
2015,refined,sequence,ligand,555,valid,mean_absolute_error,1.401583930131866
2015,refined,fingerprint,protein,111,test,pearson_r2_score,0.7291219826334605
2015,refined,fingerprint,protein,111,test,mean_absolute_error,2.199269425318791
2015,refined,fingerprint,protein,111,train,pearson_r2_score,0.8366017486499934
2015,refined,fingerprint,protein,111,train,mean_absolute_error,1.946407022678005
2015,refined,fingerprint,protein,111,valid,pearson_r2_score,0.8334449781516458
2015,refined,fingerprint,protein,111,valid,mean_absolute_error,1.8361702932962556
2015,refined,fingerprint,protein,222,test,pearson_r2_score,0.7359451744339932
2015,refined,fingerprint,protein,222,test,mean_absolute_error,1.5088495326898037
2015,refined,fingerprint,protein,222,train,pearson_r2_score,0.8412801527501529
2015,refined,fingerprint,protein,222,train,mean_absolute_error,1.1464199025593436
2015,refined,fingerprint,protein,222,valid,pearson_r2_score,0.9003128606211116
2015,refined,fingerprint,protein,222,valid,mean_absolute_error,1.1424734485905343
2015,refined,fingerprint,protein,333,test,pearson_r2_score,0.7242437153149662
2015,refined,fingerprint,protein,333,test,mean_absolute_error,2.1276275992760287
2015,refined,fingerprint,protein,333,train,pearson_r2_score,0.8563102795309397
2015,refined,fingerprint,protein,333,train,mean_absolute_error,1.8746634257311932
2015,refined,fingerprint,protein,333,valid,pearson_r2_score,0.7908883891005692
2015,refined,fingerprint,protein,333,valid,mean_absolute_error,1.827284423362918
2015,refined,fingerprint,protein,444,test,pearson_r2_score,0.7261558305006017
2015,refined,fingerprint,protein,444,test,mean_absolute_error,1.6621779704949795
2015,refined,fingerprint,protein,444,train,pearson_r2_score,0.8369628763264639
2015,refined,fingerprint,protein,444,train,mean_absolute_error,1.3548242648761688
2015,refined,fingerprint,protein,444,valid,pearson_r2_score,0.7994832440196659
2015,refined,fingerprint,protein,444,valid,mean_absolute_error,1.4303000839047317
2015,refined,fingerprint,protein,555,test,pearson_r2_score,0.6983421848134045
2015,refined,fingerprint,protein,555,test,mean_absolute_error,1.2969330049172427
2015,refined,fingerprint,protein,555,train,pearson_r2_score,0.8229785895345127
2015,refined,fingerprint,protein,555,train,mean_absolute_error,0.9202401511719612
2015,refined,fingerprint,protein,555,valid,pearson_r2_score,0.6704702120497907
2015,refined,fingerprint,protein,555,valid,mean_absolute_error,1.0236245385146723
2015,refined,random,protein,111,test,pearson_r2_score,0.7092570180616914
2015,refined,random,protein,111,test,mean_absolute_error,1.6591860163762018
2015,refined,random,protein,111,train,pearson_r2_score,0.7599903993334017
2015,refined,random,protein,111,train,mean_absolute_error,1.4879346011322732
2015,refined,random,protein,111,valid,pearson_r2_score,0.7302176097730766
2015,refined,random,protein,111,valid,mean_absolute_error,1.4994703782244425
2015,refined,random,protein,222,test,pearson_r2_score,0.7399727819077745
2015,refined,random,protein,222,test,mean_absolute_error,1.4182168206434982
2015,refined,random,protein,222,train,pearson_r2_score,0.8250224591530471
2015,refined,random,protein,222,train,mean_absolute_error,1.1950513774418536
2015,refined,random,protein,222,valid,pearson_r2_score,0.7419600063637954
2015,refined,random,protein,222,valid,mean_absolute_error,1.1600127020114805
2015,refined,random,protein,333,test,pearson_r2_score,0.7391683864188455
2015,refined,random,protein,333,test,mean_absolute_error,2.183623455634484
2015,refined,random,protein,333,train,pearson_r2_score,0.8159337470037843
2015,refined,random,protein,333,train,mean_absolute_error,1.9831603071654678
2015,refined,random,protein,333,valid,pearson_r2_score,0.8627880022033718
2015,refined,random,protein,333,valid,mean_absolute_error,2.0452933654785155
2015,refined,random,protein,444,test,pearson_r2_score,0.70703828632513
2015,refined,random,protein,444,test,mean_absolute_error,2.0205598977895884
2015,refined,random,protein,444,train,pearson_r2_score,0.7845514512963084
2015,refined,random,protein,444,train,mean_absolute_error,1.8692915376527635
2015,refined,random,protein,444,valid,pearson_r2_score,0.8002606626541512
2015,refined,random,protein,444,valid,mean_absolute_error,1.857419351717321
2015,refined,random,protein,555,test,pearson_r2_score,0.7065889267696107
2015,refined,random,protein,555,test,mean_absolute_error,1.9485677519578197
2015,refined,random,protein,555,train,pearson_r2_score,0.8083677768863787
2015,refined,random,protein,555,train,mean_absolute_error,1.7511442184241257
2015,refined,random,protein,555,valid,pearson_r2_score,0.9084079861435622
2015,refined,random,protein,555,valid,mean_absolute_error,1.955178397387993
2015,refined,sequence,protein,111,test,pearson_r2_score,0.738474018677232
2015,refined,sequence,protein,111,test,mean_absolute_error,1.3989704717000324
2015,refined,sequence,protein,111,train,pearson_r2_score,0.7786486646068224
2015,refined,sequence,protein,111,train,mean_absolute_error,1.2033081686503204
2015,refined,sequence,protein,111,valid,pearson_r2_score,0.8084067248706265
2015,refined,sequence,protein,111,valid,mean_absolute_error,1.0943438831422387
2015,refined,sequence,protein,222,test,pearson_r2_score,0.7305924065482575
2015,refined,sequence,protein,222,test,mean_absolute_error,1.4755685876699594
2015,refined,sequence,protein,222,train,pearson_r2_score,0.7809884031470099
2015,refined,sequence,protein,222,train,mean_absolute_error,1.3172506932027301
2015,refined,sequence,protein,222,valid,pearson_r2_score,0.7881878956244821
2015,refined,sequence,protein,222,valid,mean_absolute_error,1.5962698387518164
2015,refined,sequence,protein,333,test,pearson_r2_score,0.7300574969432324
2015,refined,sequence,protein,333,test,mean_absolute_error,1.3175485296004859
2015,refined,sequence,protein,333,train,pearson_r2_score,0.781025612446674
2015,refined,sequence,protein,333,train,mean_absolute_error,1.0687744116614968
2015,refined,sequence,protein,333,valid,pearson_r2_score,0.753466659264986
2015,refined,sequence,protein,333,valid,mean_absolute_error,1.0237098505904034
2015,refined,sequence,protein,444,test,pearson_r2_score,0.7397097223913033
2015,refined,sequence,protein,444,test,mean_absolute_error,2.2481903192569046
2015,refined,sequence,protein,444,train,pearson_r2_score,0.7997101474585261
2015,refined,sequence,protein,444,train,mean_absolute_error,2.129700351980026
2015,refined,sequence,protein,444,valid,pearson_r2_score,0.7430564117726691
2015,refined,sequence,protein,444,valid,mean_absolute_error,2.0745734400865508
2015,refined,sequence,protein,555,test,pearson_r2_score,0.7320357772362188
2015,refined,sequence,protein,555,test,mean_absolute_error,1.5068079787034254
2015,refined,sequence,protein,555,train,pearson_r2_score,0.7917931741603454
2015,refined,sequence,protein,555,train,mean_absolute_error,1.4386924842383249
2015,refined,sequence,protein,555,valid,pearson_r2_score,0.758510864935622
2015,refined,sequence,protein,555,valid,mean_absolute_error,1.3008626608499665
2018,general_PL,fingerprint,binding,111,test,pearson_r2_score,0.6898042912339721
2018,general_PL,fingerprint,binding,111,test,mean_absolute_error,3.1410619520529726
2018,general_PL,fingerprint,binding,111,train,pearson_r2_score,0.6932425679083778
2018,general_PL,fingerprint,binding,111,train,mean_absolute_error,3.286020178008746
2018,general_PL,fingerprint,binding,111,valid,pearson_r2_score,0.6086632214105467
2018,general_PL,fingerprint,binding,111,valid,mean_absolute_error,3.2645701972106465
2018,general_PL,fingerprint,binding,222,test,pearson_r2_score,0.660501066185948
2018,general_PL,fingerprint,binding,222,test,mean_absolute_error,3.074531758626302
2018,general_PL,fingerprint,binding,222,train,pearson_r2_score,0.6528833305780821
2018,general_PL,fingerprint,binding,222,train,mean_absolute_error,3.372431315342086
2018,general_PL,fingerprint,binding,222,valid,pearson_r2_score,0.5358355586570457
2018,general_PL,fingerprint,binding,222,valid,mean_absolute_error,3.439827201327674
2018,general_PL,fingerprint,binding,333,test,pearson_r2_score,0.674603340091466
2018,general_PL,fingerprint,binding,333,test,mean_absolute_error,2.5281232738005808
2018,general_PL,fingerprint,binding,333,train,pearson_r2_score,0.6308241895740703
2018,general_PL,fingerprint,binding,333,train,mean_absolute_error,2.6375921442699557
2018,general_PL,fingerprint,binding,333,valid,pearson_r2_score,0.5641725692228879
2018,general_PL,fingerprint,binding,333,valid,mean_absolute_error,2.6759460480545605
2018,general_PL,fingerprint,binding,444,test,pearson_r2_score,0.6970647877378381
2018,general_PL,fingerprint,binding,444,test,mean_absolute_error,2.758371596898788
2018,general_PL,fingerprint,binding,444,train,pearson_r2_score,0.6224286194260914
2018,general_PL,fingerprint,binding,444,train,mean_absolute_error,3.132514575016002
2018,general_PL,fingerprint,binding,444,valid,pearson_r2_score,0.49808886235434774
2018,general_PL,fingerprint,binding,444,valid,mean_absolute_error,3.0446055899327185
2018,general_PL,fingerprint,binding,555,test,pearson_r2_score,0.6456735095671954
2018,general_PL,fingerprint,binding,555,test,mean_absolute_error,3.070795832316081
2018,general_PL,fingerprint,binding,555,train,pearson_r2_score,0.5464403628878524
2018,general_PL,fingerprint,binding,555,train,mean_absolute_error,3.402463885349202
2018,general_PL,fingerprint,binding,555,valid,pearson_r2_score,0.4739580283904726
2018,general_PL,fingerprint,binding,555,valid,mean_absolute_error,3.4050771035487273
2018,general_PL,random,binding,111,test,pearson_r2_score,0.686496200572122
2018,general_PL,random,binding,111,test,mean_absolute_error,2.7897138198461287
2018,general_PL,random,binding,111,train,pearson_r2_score,0.7154969312353914
2018,general_PL,random,binding,111,train,mean_absolute_error,2.970479097172298
2018,general_PL,random,binding,111,valid,pearson_r2_score,0.6201089054412136
2018,general_PL,random,binding,111,valid,mean_absolute_error,2.9820851279161653
2018,general_PL,random,binding,222,test,pearson_r2_score,0.7148573708272211
2018,general_PL,random,binding,222,test,mean_absolute_error,2.610059516711113
2018,general_PL,random,binding,222,train,pearson_r2_score,0.6821401630090218
2018,general_PL,random,binding,222,train,mean_absolute_error,2.8612477717931837
2018,general_PL,random,binding,222,valid,pearson_r2_score,0.598629446443034
2018,general_PL,random,binding,222,valid,mean_absolute_error,2.8624519693718904
2018,general_PL,random,binding,333,test,pearson_r2_score,0.6862636884572434
2018,general_PL,random,binding,333,test,mean_absolute_error,3.291618134327424
2018,general_PL,random,binding,333,train,pearson_r2_score,0.611573960027384
2018,general_PL,random,binding,333,train,mean_absolute_error,3.5690318465717934
2018,general_PL,random,binding,333,valid,pearson_r2_score,0.6085513439968494
2018,general_PL,random,binding,333,valid,mean_absolute_error,3.570226907917737
2018,general_PL,random,binding,444,test,pearson_r2_score,0.7205760094815665
2018,general_PL,random,binding,444,test,mean_absolute_error,2.2227438762371357
2018,general_PL,random,binding,444,train,pearson_r2_score,0.6134269967897112
2018,general_PL,random,binding,444,train,mean_absolute_error,2.412059950715214
2018,general_PL,random,binding,444,valid,pearson_r2_score,0.41216941753657493
2018,general_PL,random,binding,444,valid,mean_absolute_error,2.548856674435814
2018,general_PL,random,binding,555,test,pearson_r2_score,0.7634624501484744
2018,general_PL,random,binding,555,test,mean_absolute_error,3.128224474002153
2018,general_PL,random,binding,555,train,pearson_r2_score,0.7082912374098397
2018,general_PL,random,binding,555,train,mean_absolute_error,3.440053764538385
2018,general_PL,random,binding,555,valid,pearson_r2_score,0.6005940629006525
2018,general_PL,random,binding,555,valid,mean_absolute_error,3.4954823949339047
2018,general_PL,sequence,binding,111,test,pearson_r2_score,0.758401001044509
2018,general_PL,sequence,binding,111,test,mean_absolute_error,2.714035478640825
2018,general_PL,sequence,binding,111,train,pearson_r2_score,0.6742692929629205
2018,general_PL,sequence,binding,111,train,mean_absolute_error,2.8416532701665314
2018,general_PL,sequence,binding,111,valid,pearson_r2_score,0.6065648707533283
2018,general_PL,sequence,binding,111,valid,mean_absolute_error,2.8056135564303175
2018,general_PL,sequence,binding,222,test,pearson_r2_score,0.7019113917223286
2018,general_PL,sequence,binding,222,test,mean_absolute_error,2.5819387488731973
2018,general_PL,sequence,binding,222,train,pearson_r2_score,0.6811616018854316
2018,general_PL,sequence,binding,222,train,mean_absolute_error,2.585120313187066
2018,general_PL,sequence,binding,222,valid,pearson_r2_score,0.58153349164608
2018,general_PL,sequence,binding,222,valid,mean_absolute_error,2.6506502160299936
2018,general_PL,sequence,binding,333,test,pearson_r2_score,0.6955008853669173
2018,general_PL,sequence,binding,333,test,mean_absolute_error,2.819944556994316
2018,general_PL,sequence,binding,333,train,pearson_r2_score,0.64566198853964
2018,general_PL,sequence,binding,333,train,mean_absolute_error,2.757299005115275
2018,general_PL,sequence,binding,333,valid,pearson_r2_score,0.5760903822835246
2018,general_PL,sequence,binding,333,valid,mean_absolute_error,2.6305782386316405
2018,general_PL,sequence,binding,444,test,pearson_r2_score,0.666933330645025
2018,general_PL,sequence,binding,444,test,mean_absolute_error,1.865487526820256
2018,general_PL,sequence,binding,444,train,pearson_r2_score,0.6128310066876741
2018,general_PL,sequence,binding,444,train,mean_absolute_error,1.821202898272137
2018,general_PL,sequence,binding,444,valid,pearson_r2_score,0.4733237889187087
2018,general_PL,sequence,binding,444,valid,mean_absolute_error,1.9127842435437046
2018,general_PL,sequence,binding,555,test,pearson_r2_score,0.6944859861536626
2018,general_PL,sequence,binding,555,test,mean_absolute_error,3.866987554305639
2018,general_PL,sequence,binding,555,train,pearson_r2_score,0.6538232925167707
2018,general_PL,sequence,binding,555,train,mean_absolute_error,4.143439996651901
2018,general_PL,sequence,binding,555,valid,pearson_r2_score,0.6214353059906126
2018,general_PL,sequence,binding,555,valid,mean_absolute_error,4.01794373110077
2018,general_PL,fingerprint,ligand,111,test,pearson_r2_score,0.7900884098147596
2018,general_PL,fingerprint,ligand,111,test,mean_absolute_error,1.3893567189436693
2018,general_PL,fingerprint,ligand,111,train,pearson_r2_score,0.6867171389093615
2018,general_PL,fingerprint,ligand,111,train,mean_absolute_error,2.1212409830882217
2018,general_PL,fingerprint,ligand,111,valid,pearson_r2_score,0.6352400499412779
2018,general_PL,fingerprint,ligand,111,valid,mean_absolute_error,2.087333080048639
2018,general_PL,fingerprint,ligand,222,test,pearson_r2_score,0.78400703596624
2018,general_PL,fingerprint,ligand,222,test,mean_absolute_error,0.9213622128902338
2018,general_PL,fingerprint,ligand,222,train,pearson_r2_score,0.6717052103504259
2018,general_PL,fingerprint,ligand,222,train,mean_absolute_error,1.3342491383696715
2018,general_PL,fingerprint,ligand,222,valid,pearson_r2_score,0.5757284508289785
2018,general_PL,fingerprint,ligand,222,valid,mean_absolute_error,1.402328636081327
2018,general_PL,fingerprint,ligand,333,test,pearson_r2_score,0.7633762281127172
2018,general_PL,fingerprint,ligand,333,test,mean_absolute_error,0.8847859923533904
2018,general_PL,fingerprint,ligand,333,train,pearson_r2_score,0.6450544504466227
2018,general_PL,fingerprint,ligand,333,train,mean_absolute_error,1.1667936631939124
2018,general_PL,fingerprint,ligand,333,valid,pearson_r2_score,0.6378726541411488
2018,general_PL,fingerprint,ligand,333,valid,mean_absolute_error,1.2809201159285521
2018,general_PL,fingerprint,ligand,444,test,pearson_r2_score,0.760517053926961
2018,general_PL,fingerprint,ligand,444,test,mean_absolute_error,1.0079814119583521
2018,general_PL,fingerprint,ligand,444,train,pearson_r2_score,0.4534429103006453
2018,general_PL,fingerprint,ligand,444,train,mean_absolute_error,1.8531996047412924
2018,general_PL,fingerprint,ligand,444,valid,pearson_r2_score,0.38278749635758663
2018,general_PL,fingerprint,ligand,444,valid,mean_absolute_error,1.866358108602088
2018,general_PL,fingerprint,ligand,555,test,pearson_r2_score,0.795211969564203
2018,general_PL,fingerprint,ligand,555,test,mean_absolute_error,1.118050695468218
2018,general_PL,fingerprint,ligand,555,train,pearson_r2_score,0.5838154758607994
2018,general_PL,fingerprint,ligand,555,train,mean_absolute_error,1.9546751359688235
2018,general_PL,fingerprint,ligand,555,valid,pearson_r2_score,0.5632189048838148
2018,general_PL,fingerprint,ligand,555,valid,mean_absolute_error,2.2089785259498096
2018,general_PL,random,ligand,111,test,pearson_r2_score,0.7609665679801665
2018,general_PL,random,ligand,111,test,mean_absolute_error,1.641598295358511
2018,general_PL,random,ligand,111,train,pearson_r2_score,0.563633211983958
2018,general_PL,random,ligand,111,train,mean_absolute_error,2.3565604390243906
2018,general_PL,random,ligand,111,valid,pearson_r2_score,0.6142651329858401
2018,general_PL,random,ligand,111,valid,mean_absolute_error,2.3857061089482237
2018,general_PL,random,ligand,222,test,pearson_r2_score,0.7590117607715671
2018,general_PL,random,ligand,222,test,mean_absolute_error,1.0609976539611816
2018,general_PL,random,ligand,222,train,pearson_r2_score,0.5900176433486878
2018,general_PL,random,ligand,222,train,mean_absolute_error,1.5611049566152864
2018,general_PL,random,ligand,222,valid,pearson_r2_score,0.5587347949511883
2018,general_PL,random,ligand,222,valid,mean_absolute_error,1.6433739847194648
2018,general_PL,random,ligand,333,test,pearson_r2_score,0.8145807941069503
2018,general_PL,random,ligand,333,test,mean_absolute_error,1.023746850038186
2018,general_PL,random,ligand,333,train,pearson_r2_score,0.6327591293636988
2018,general_PL,random,ligand,333,train,mean_absolute_error,1.5814817192953878
2018,general_PL,random,ligand,333,valid,pearson_r2_score,0.5042380584742603
2018,general_PL,random,ligand,333,valid,mean_absolute_error,1.682131318515748
2018,general_PL,random,ligand,444,test,pearson_r2_score,0.7978375186690052
2018,general_PL,random,ligand,444,test,mean_absolute_error,1.810376208183093
2018,general_PL,random,ligand,444,train,pearson_r2_score,0.7028309018936564
2018,general_PL,random,ligand,444,train,mean_absolute_error,2.455585449350766
2018,general_PL,random,ligand,444,valid,pearson_r2_score,0.5833409913513261
2018,general_PL,random,ligand,444,valid,mean_absolute_error,2.4368129365397277
2018,general_PL,random,ligand,555,test,pearson_r2_score,0.8037911910873305
2018,general_PL,random,ligand,555,test,mean_absolute_error,0.8247685749347394
2018,general_PL,random,ligand,555,train,pearson_r2_score,0.662336270940661
2018,general_PL,random,ligand,555,train,mean_absolute_error,1.2292262590164966
2018,general_PL,random,ligand,555,valid,pearson_r2_score,0.5305718077324231
2018,general_PL,random,ligand,555,valid,mean_absolute_error,1.2626965874540592
2018,general_PL,sequence,ligand,111,test,pearson_r2_score,0.7358361794545236
2018,general_PL,sequence,ligand,111,test,mean_absolute_error,1.8206861891135193
2018,general_PL,sequence,ligand,111,train,pearson_r2_score,0.5290519134984334
2018,general_PL,sequence,ligand,111,train,mean_absolute_error,2.6168308876249404
2018,general_PL,sequence,ligand,111,valid,pearson_r2_score,0.40159198607777036
2018,general_PL,sequence,ligand,111,valid,mean_absolute_error,2.5760924559561387
2018,general_PL,sequence,ligand,222,test,pearson_r2_score,0.729343927551012
2018,general_PL,sequence,ligand,222,test,mean_absolute_error,1.4956058072799292
2018,general_PL,sequence,ligand,222,train,pearson_r2_score,0.5088632486886846
2018,general_PL,sequence,ligand,222,train,mean_absolute_error,2.216669135451838
2018,general_PL,sequence,ligand,222,valid,pearson_r2_score,0.44673831599482045
2018,general_PL,sequence,ligand,222,valid,mean_absolute_error,1.9654698816214595
2018,general_PL,sequence,ligand,333,test,pearson_r2_score,0.7312494069239007
2018,general_PL,sequence,ligand,333,test,mean_absolute_error,1.7704250032473834
2018,general_PL,sequence,ligand,333,train,pearson_r2_score,0.45817338347550285
2018,general_PL,sequence,ligand,333,train,mean_absolute_error,2.82037570717444
2018,general_PL,sequence,ligand,333,valid,pearson_r2_score,0.508248105190399
2018,general_PL,sequence,ligand,333,valid,mean_absolute_error,2.8585827637860874
2018,general_PL,sequence,ligand,444,test,pearson_r2_score,0.7652130662180194
2018,general_PL,sequence,ligand,444,test,mean_absolute_error,1.6271463140830018
2018,general_PL,sequence,ligand,444,train,pearson_r2_score,0.5032356990520351
2018,general_PL,sequence,ligand,444,train,mean_absolute_error,2.596654942993611
2018,general_PL,sequence,ligand,444,valid,pearson_r2_score,0.5116687215534905
2018,general_PL,sequence,ligand,444,valid,mean_absolute_error,2.517394846254582
2018,general_PL,sequence,ligand,555,test,pearson_r2_score,0.7632553151564643
2018,general_PL,sequence,ligand,555,test,mean_absolute_error,1.9188586703569463
2018,general_PL,sequence,ligand,555,train,pearson_r2_score,0.540131801248131
2018,general_PL,sequence,ligand,555,train,mean_absolute_error,2.7202074865996555
2018,general_PL,sequence,ligand,555,valid,pearson_r2_score,0.5320703893024075
2018,general_PL,sequence,ligand,555,valid,mean_absolute_error,2.9486631269756804
2018,general_PL,fingerprint,protein,111,test,pearson_r2_score,0.7368635882766569
2018,general_PL,fingerprint,protein,111,test,mean_absolute_error,1.9115821584065753
2018,general_PL,fingerprint,protein,111,train,pearson_r2_score,0.7162224549861856
2018,general_PL,fingerprint,protein,111,train,mean_absolute_error,1.8399923581872113
2018,general_PL,fingerprint,protein,111,valid,pearson_r2_score,0.659904587982127
2018,general_PL,fingerprint,protein,111,valid,mean_absolute_error,1.7249701766869876
2018,general_PL,fingerprint,protein,222,test,pearson_r2_score,0.7204707847403248
2018,general_PL,fingerprint,protein,222,test,mean_absolute_error,2.375677069248297
2018,general_PL,fingerprint,protein,222,train,pearson_r2_score,0.7092678905760152
2018,general_PL,fingerprint,protein,222,train,mean_absolute_error,2.3545246253926666
2018,general_PL,fingerprint,protein,222,valid,pearson_r2_score,0.5965512020012358
2018,general_PL,fingerprint,protein,222,valid,mean_absolute_error,2.4162853240314153
2018,general_PL,fingerprint,protein,333,test,pearson_r2_score,0.6907314746609154
2018,general_PL,fingerprint,protein,333,test,mean_absolute_error,2.5724387727395084
2018,general_PL,fingerprint,protein,333,train,pearson_r2_score,0.6968941698159153
2018,general_PL,fingerprint,protein,333,train,mean_absolute_error,2.688933586875711
2018,general_PL,fingerprint,protein,333,valid,pearson_r2_score,0.5985648782487765
2018,general_PL,fingerprint,protein,333,valid,mean_absolute_error,2.6312525506749735
2018,general_PL,fingerprint,protein,444,test,pearson_r2_score,0.6743434776499095
2018,general_PL,fingerprint,protein,444,test,mean_absolute_error,3.8473542124430335
2018,general_PL,fingerprint,protein,444,train,pearson_r2_score,0.6967252446124217
2018,general_PL,fingerprint,protein,444,train,mean_absolute_error,3.9903631591216584
2018,general_PL,fingerprint,protein,444,valid,pearson_r2_score,0.5785546937176486
2018,general_PL,fingerprint,protein,444,valid,mean_absolute_error,4.009047362300654
2018,general_PL,fingerprint,protein,555,test,pearson_r2_score,0.728233555978035
2018,general_PL,fingerprint,protein,555,test,mean_absolute_error,3.178637077135917
2018,general_PL,fingerprint,protein,555,train,pearson_r2_score,0.7266953699006713
2018,general_PL,fingerprint,protein,555,train,mean_absolute_error,3.2134925476156915
2018,general_PL,fingerprint,protein,555,valid,pearson_r2_score,0.6795791382272366
2018,general_PL,fingerprint,protein,555,valid,mean_absolute_error,3.3136464425536487
2018,general_PL,random,protein,111,test,pearson_r2_score,0.7206328206905476
2018,general_PL,random,protein,111,test,mean_absolute_error,1.6372315063476564
2018,general_PL,random,protein,111,train,pearson_r2_score,0.706364674541153
2018,general_PL,random,protein,111,train,mean_absolute_error,1.606328566624289
2018,general_PL,random,protein,111,valid,pearson_r2_score,0.6588060426967934
2018,general_PL,random,protein,111,valid,mean_absolute_error,1.599675020294581
2018,general_PL,random,protein,222,test,pearson_r2_score,0.756877071404599
2018,general_PL,random,protein,222,test,mean_absolute_error,2.584451745644594
2018,general_PL,random,protein,222,train,pearson_r2_score,0.7161419788438861
