version,subset,split,component,seed,set,metric,value
2015,general_PL,random,ligand,111,valid,mean_absolute_error,1.5508025611858223
2015,general_PL,random,ligand,111,test,pearson_r2_score,0.6554324957211451
2015,general_PL,random,ligand,111,test,mean_absolute_error,1.644428387520996
2015,general_PL,random,ligand,222,train,pearson_r2_score,0.7229985430172382
2015,general_PL,random,ligand,222,train,mean_absolute_error,2.4739000352210367
2015,general_PL,random,ligand,222,valid,pearson_r2_score,0.6663022426669203
2015,general_PL,random,ligand,222,valid,mean_absolute_error,2.400327035181669
2015,general_PL,random,ligand,222,test,pearson_r2_score,0.6207340088053933
2015,general_PL,random,ligand,222,test,mean_absolute_error,2.480762774766142
2015,general_PL,random,ligand,333,train,pearson_r2_score,0.5790141086108486
2015,general_PL,random,ligand,333,train,mean_absolute_error,1.3125572914349388
2015,general_PL,random,ligand,333,valid,pearson_r2_score,0.5764831371089244
2015,general_PL,random,ligand,333,valid,mean_absolute_error,1.2872414725133092
2015,general_PL,random,ligand,333,test,pearson_r2_score,0.638830890544544
2015,general_PL,random,ligand,333,test,mean_absolute_error,1.3366178795632748
2015,general_PL,random,ligand,444,train,pearson_r2_score,0.6669271906923999
2015,general_PL,random,ligand,444,train,mean_absolute_error,1.5077675094280125
2015,general_PL,random,ligand,444,valid,pearson_r2_score,0.6346155733604703
2015,general_PL,random,ligand,444,valid,mean_absolute_error,1.5171682065199845
2015,general_PL,random,ligand,444,test,pearson_r2_score,0.6528126267434231
2015,general_PL,random,ligand,444,test,mean_absolute_error,1.5205081641984326
2015,general_PL,random,ligand,555,train,pearson_r2_score,0.6394537470257076
2015,general_PL,random,ligand,555,train,mean_absolute_error,1.0998346025708994
2015,general_PL,random,ligand,555,valid,pearson_r2_score,0.5975949075043854
2015,general_PL,random,ligand,555,valid,mean_absolute_error,1.217655460652336
2015,general_PL,random,ligand,555,test,pearson_r2_score,0.533274233821681
2015,general_PL,random,ligand,555,test,mean_absolute_error,1.1816187523954762
2015,general_PL,sequence,ligand,111,train,pearson_r2_score,0.6692200857281064
2015,general_PL,sequence,ligand,111,train,mean_absolute_error,0.9919530959012204
2015,general_PL,sequence,ligand,111,valid,pearson_r2_score,0.4508725567240787
2015,general_PL,sequence,ligand,111,valid,mean_absolute_error,1.1575596303747806
2015,general_PL,sequence,ligand,111,test,pearson_r2_score,0.3362898577669334
2015,general_PL,sequence,ligand,111,test,mean_absolute_error,1.242216578892299
2015,general_PL,sequence,ligand,222,train,pearson_r2_score,0.693737996665754
2015,general_PL,sequence,ligand,222,train,mean_absolute_error,1.2350670094593168
2015,general_PL,sequence,ligand,222,valid,pearson_r2_score,0.47622192509840366
2015,general_PL,sequence,ligand,222,valid,mean_absolute_error,1.4221201823301766
2015,general_PL,sequence,ligand,222,test,pearson_r2_score,0.3423922383625009
2015,general_PL,sequence,ligand,222,test,mean_absolute_error,1.26897187122377
2015,general_PL,sequence,ligand,333,train,pearson_r2_score,0.7417729909231643
2015,general_PL,sequence,ligand,333,train,mean_absolute_error,1.1145150111308746
2015,general_PL,sequence,ligand,333,valid,pearson_r2_score,0.6420967821043765
2015,general_PL,sequence,ligand,333,valid,mean_absolute_error,1.2324014682897784
2015,general_PL,sequence,ligand,333,test,pearson_r2_score,0.2979278448179392
2015,general_PL,sequence,ligand,333,test,mean_absolute_error,1.1272348142671986
2015,general_PL,sequence,ligand,444,train,pearson_r2_score,0.5612278343342839
2015,general_PL,sequence,ligand,444,train,mean_absolute_error,2.251011784527699
2015,general_PL,sequence,ligand,444,valid,pearson_r2_score,0.6227021062557435
2015,general_PL,sequence,ligand,444,valid,mean_absolute_error,2.6561063259880013
2015,general_PL,sequence,ligand,444,test,pearson_r2_score,0.5075581929042565
2015,general_PL,sequence,ligand,444,test,mean_absolute_error,2.5840442716935104
2015,general_PL,sequence,ligand,555,train,pearson_r2_score,0.5501601282915172
2015,general_PL,sequence,ligand,555,train,mean_absolute_error,2.024067055405675
2015,general_PL,sequence,ligand,555,valid,pearson_r2_score,0.3726038289723954
2015,general_PL,sequence,ligand,555,valid,mean_absolute_error,1.4051087640835935
2015,general_PL,sequence,ligand,555,test,pearson_r2_score,0.3307876785422335
2015,general_PL,sequence,ligand,555,test,mean_absolute_error,2.268552138889537
2015,general_PL,fingerprint,protein,111,train,pearson_r2_score,0.7165135964092979
2015,general_PL,fingerprint,protein,111,train,mean_absolute_error,3.1435287463148898
2015,general_PL,fingerprint,protein,111,valid,pearson_r2_score,0.6019234825369617
2015,general_PL,fingerprint,protein,111,valid,mean_absolute_error,3.127281537393127
2015,general_PL,fingerprint,protein,111,test,pearson_r2_score,0.7198186483341754
2015,general_PL,fingerprint,protein,111,test,mean_absolute_error,3.0616301516457307
2015,general_PL,fingerprint,protein,222,train,pearson_r2_score,0.7227301689630923
2015,general_PL,fingerprint,protein,222,train,mean_absolute_error,1.6146627202762838
2015,general_PL,fingerprint,protein,222,valid,pearson_r2_score,0.7520790777525269
2015,general_PL,fingerprint,protein,222,valid,mean_absolute_error,1.4396521372425835
2015,general_PL,fingerprint,protein,222,test,pearson_r2_score,0.6477967817085714
2015,general_PL,fingerprint,protein,222,test,mean_absolute_error,1.5943887703495123
2015,general_PL,fingerprint,protein,333,train,pearson_r2_score,0.7108437721478702
2015,general_PL,fingerprint,protein,333,train,mean_absolute_error,1.8748507387721225
2015,general_PL,fingerprint,protein,333,valid,pearson_r2_score,0.616807667738703
2015,general_PL,fingerprint,protein,333,valid,mean_absolute_error,2.3308118725625753
2015,general_PL,fingerprint,protein,333,test,pearson_r2_score,0.5581307236970426
2015,general_PL,fingerprint,protein,333,test,mean_absolute_error,1.8794694741138116
2015,general_PL,fingerprint,protein,444,train,pearson_r2_score,0.7559868415422271
2015,general_PL,fingerprint,protein,444,train,mean_absolute_error,1.972249192501363
2015,general_PL,fingerprint,protein,444,valid,pearson_r2_score,0.6351276549450153
2015,general_PL,fingerprint,protein,444,valid,mean_absolute_error,1.9405088983561454
2015,general_PL,fingerprint,protein,444,test,pearson_r2_score,0.6686718636944812
2015,general_PL,fingerprint,protein,444,test,mean_absolute_error,1.9487001901372487
2015,general_PL,fingerprint,protein,555,train,pearson_r2_score,0.7236659717235229
2015,general_PL,fingerprint,protein,555,train,mean_absolute_error,2.4577814216416867
2015,general_PL,fingerprint,protein,555,valid,pearson_r2_score,0.7740555281860988
2015,general_PL,fingerprint,protein,555,valid,mean_absolute_error,2.441221120060494
2015,general_PL,fingerprint,protein,555,test,pearson_r2_score,0.8034151550746126
2015,general_PL,fingerprint,protein,555,test,mean_absolute_error,2.366616471935485
2015,general_PL,random,protein,111,train,pearson_r2_score,0.7262037789288209
2015,general_PL,random,protein,111,train,mean_absolute_error,2.3199921134918293
2015,general_PL,random,protein,111,valid,pearson_r2_score,0.7351254057512107
2015,general_PL,random,protein,111,valid,mean_absolute_error,2.351977986048291
2015,general_PL,random,protein,111,test,pearson_r2_score,0.7129359363779217
2015,general_PL,random,protein,111,test,mean_absolute_error,2.33880006998352
2015,general_PL,random,protein,222,train,pearson_r2_score,0.7072285230871773
2015,general_PL,random,protein,222,train,mean_absolute_error,1.5049488073093111
2015,general_PL,random,protein,222,valid,pearson_r2_score,0.7077051490808814
2015,general_PL,random,protein,222,valid,mean_absolute_error,1.6026866274656717
2015,general_PL,random,protein,222,test,pearson_r2_score,0.7160565113594293
2015,general_PL,random,protein,222,test,mean_absolute_error,1.4684477154774187
2015,general_PL,random,protein,333,train,pearson_r2_score,0.7358633809466975
2015,general_PL,random,protein,333,train,mean_absolute_error,2.221728110857028
2015,general_PL,random,protein,333,valid,pearson_r2_score,0.7578393579944908
2015,general_PL,random,protein,333,valid,mean_absolute_error,2.212053726974603
2015,general_PL,random,protein,333,test,pearson_r2_score,0.7567114036782828
2015,general_PL,random,protein,333,test,mean_absolute_error,2.238455945070204
2015,general_PL,random,protein,444,train,pearson_r2_score,0.7202502419669424
2015,general_PL,random,protein,444,train,mean_absolute_error,2.4431130784123027
2015,general_PL,random,protein,444,valid,pearson_r2_score,0.7849583062870324
2015,general_PL,random,protein,444,valid,mean_absolute_error,2.4399168796363147
2015,general_PL,random,protein,444,test,pearson_r2_score,0.74523001966373
2015,general_PL,random,protein,444,test,mean_absolute_error,2.3747677531750835
2015,general_PL,random,protein,555,train,pearson_r2_score,0.7418994711823292
2015,general_PL,random,protein,555,train,mean_absolute_error,1.147921832915792
2015,general_PL,random,protein,555,valid,pearson_r2_score,0.7839155526981744
2015,general_PL,random,protein,555,valid,mean_absolute_error,1.1900678458161758
2015,general_PL,random,protein,555,test,pearson_r2_score,0.7268010230442382
2015,general_PL,random,protein,555,test,mean_absolute_error,1.1935748319842052
2015,general_PL,sequence,protein,111,train,pearson_r2_score,0.7447219365895293
2015,general_PL,sequence,protein,111,train,mean_absolute_error,2.655706594087936
2015,general_PL,sequence,protein,111,valid,pearson_r2_score,0.5737346654446192
2015,general_PL,sequence,protein,111,valid,mean_absolute_error,3.8251272716298197
2015,general_PL,sequence,protein,111,test,pearson_r2_score,0.6825550277598265
2015,general_PL,sequence,protein,111,test,mean_absolute_error,2.672600002673494
2015,general_PL,sequence,protein,222,train,pearson_r2_score,0.7153465761372714
2015,general_PL,sequence,protein,222,train,mean_absolute_error,3.069545215347998
2015,general_PL,sequence,protein,222,valid,pearson_r2_score,0.5313942516282965
2015,general_PL,sequence,protein,222,valid,mean_absolute_error,2.9697555937543014
2015,general_PL,sequence,protein,222,test,pearson_r2_score,0.7078611460094693
2015,general_PL,sequence,protein,222,test,mean_absolute_error,2.945800558074182
2015,general_PL,sequence,protein,333,train,pearson_r2_score,0.7346555814951604
2015,general_PL,sequence,protein,333,train,mean_absolute_error,1.9767022313216691
2015,general_PL,sequence,protein,333,valid,pearson_r2_score,0.7019178605216647
2015,general_PL,sequence,protein,333,valid,mean_absolute_error,2.1887063625514904
2015,general_PL,sequence,protein,333,test,pearson_r2_score,0.8382542076428569
2015,general_PL,sequence,protein,333,test,mean_absolute_error,1.6971362911032029
2015,general_PL,sequence,protein,444,train,pearson_r2_score,0.7016518860649993
2015,general_PL,sequence,protein,444,train,mean_absolute_error,1.5976042584173575
2015,general_PL,sequence,protein,444,valid,pearson_r2_score,0.6361112003521119
2015,general_PL,sequence,protein,444,valid,mean_absolute_error,1.5647232476496857
2015,general_PL,sequence,protein,444,test,pearson_r2_score,0.6972333661642065
2015,general_PL,sequence,protein,444,test,mean_absolute_error,1.8134524711801228
2015,general_PL,sequence,protein,555,train,pearson_r2_score,0.7163986113518805
2015,general_PL,sequence,protein,555,train,mean_absolute_error,2.1137755800980416
2015,general_PL,sequence,protein,555,valid,pearson_r2_score,0.7117098133664247
2015,general_PL,sequence,protein,555,valid,mean_absolute_error,2.237621827237558
2015,general_PL,sequence,protein,555,test,pearson_r2_score,0.545626515015119
2015,general_PL,sequence,protein,555,test,mean_absolute_error,2.473587898767295
2015,refined,fingerprint,binding,111,train,pearson_r2_score,0.8747753338111313
2015,refined,fingerprint,binding,111,train,mean_absolute_error,1.2085718871514324
2015,refined,fingerprint,binding,111,valid,pearson_r2_score,0.7742305270866382
2015,refined,fingerprint,binding,111,valid,mean_absolute_error,1.1545239352408767
2015,refined,fingerprint,binding,111,test,pearson_r2_score,0.8117460876321604
2015,refined,fingerprint,binding,111,test,mean_absolute_error,1.0067335765941723
2015,refined,fingerprint,binding,222,train,pearson_r2_score,0.8803246699173697
2015,refined,fingerprint,binding,222,train,mean_absolute_error,1.272182625379318
2015,refined,fingerprint,binding,222,valid,pearson_r2_score,0.7902586711992226
2015,refined,fingerprint,binding,222,valid,mean_absolute_error,1.295185432588315
2015,refined,fingerprint,binding,222,test,pearson_r2_score,0.7053017272920894
2015,refined,fingerprint,binding,222,test,mean_absolute_error,1.2389948744387238
2015,refined,fingerprint,binding,333,train,pearson_r2_score,0.8466117623835567
2015,refined,fingerprint,binding,333,train,mean_absolute_error,1.1145551535314233
2015,refined,fingerprint,binding,333,valid,pearson_r2_score,0.7148151786820819
2015,refined,fingerprint,binding,333,valid,mean_absolute_error,1.0100281645988198
2015,refined,fingerprint,binding,333,test,pearson_r2_score,0.8016446510211295
2015,refined,fingerprint,binding,333,test,mean_absolute_error,1.0900038291312553
2015,refined,fingerprint,binding,444,train,pearson_r2_score,0.8972941495169926
2015,refined,fingerprint,binding,444,train,mean_absolute_error,1.1916400508906355
2015,refined,fingerprint,binding,444,valid,pearson_r2_score,0.8397118036208623
2015,refined,fingerprint,binding,444,valid,mean_absolute_error,1.0591520797852876
2015,refined,fingerprint,binding,444,test,pearson_r2_score,0.5492612528018304
2015,refined,fingerprint,binding,444,test,mean_absolute_error,1.4315976282068201
2015,refined,fingerprint,binding,555,train,pearson_r2_score,0.8638971588682159
2015,refined,fingerprint,binding,555,train,mean_absolute_error,1.233618814131187
2015,refined,fingerprint,binding,555,valid,pearson_r2_score,0.7711533018250373
2015,refined,fingerprint,binding,555,valid,mean_absolute_error,1.4350097754959148
2015,refined,fingerprint,binding,555,test,pearson_r2_score,0.38325315388248504
2015,refined,fingerprint,binding,555,test,mean_absolute_error,1.810593266048947
2015,refined,random,binding,111,train,pearson_r2_score,0.8741554521585979
2015,refined,random,binding,111,train,mean_absolute_error,1.2852360226043
2015,refined,random,binding,111,valid,pearson_r2_score,0.7579385373518507
2015,refined,random,binding,111,valid,mean_absolute_error,1.4106183848419602
2015,refined,random,binding,111,test,pearson_r2_score,0.8087300573264619
2015,refined,random,binding,111,test,mean_absolute_error,1.36912818230066
2015,refined,random,binding,222,train,pearson_r2_score,0.8842129362492813
2015,refined,random,binding,222,train,mean_absolute_error,1.079734159024299
2015,refined,random,binding,222,valid,pearson_r2_score,0.7968458538414872
2015,refined,random,binding,222,valid,mean_absolute_error,1.0974075111738752
2015,refined,random,binding,222,test,pearson_r2_score,0.8203068294390148
2015,refined,random,binding,222,test,mean_absolute_error,1.0664479350786646
2015,refined,random,binding,333,train,pearson_r2_score,0.8463931658620294
2015,refined,random,binding,333,train,mean_absolute_error,1.3260585237160707
2015,refined,random,binding,333,valid,pearson_r2_score,0.7563159280209076
2015,refined,random,binding,333,valid,mean_absolute_error,1.3228168689594115
2015,refined,random,binding,333,test,pearson_r2_score,0.7799781967684003
2015,refined,random,binding,333,test,mean_absolute_error,1.4043003581476339
2015,refined,random,binding,444,train,pearson_r2_score,0.8924736111306831
2015,refined,random,binding,444,train,mean_absolute_error,1.6383622450706288
2015,refined,random,binding,444,valid,pearson_r2_score,0.8274278783048078
2015,refined,random,binding,444,valid,mean_absolute_error,1.6683517790226279
2015,refined,random,binding,444,test,pearson_r2_score,0.799668575683064
2015,refined,random,binding,444,test,mean_absolute_error,1.6962099730293707
2015,refined,random,binding,555,train,pearson_r2_score,0.878308449740812
2015,refined,random,binding,555,train,mean_absolute_error,1.4028261984504669
2015,refined,random,binding,555,valid,pearson_r2_score,0.8266233982681579
2015,refined,random,binding,555,valid,mean_absolute_error,1.400761268338103
2015,refined,random,binding,555,test,pearson_r2_score,0.8355196419379725
2015,refined,random,binding,555,test,mean_absolute_error,1.379187470099354
2015,refined,sequence,binding,111,train,pearson_r2_score,0.778785156956458
2015,refined,sequence,binding,111,train,mean_absolute_error,1.2698475255721655
2015,refined,sequence,binding,111,valid,pearson_r2_score,0.8327047538387009
2015,refined,sequence,binding,111,valid,mean_absolute_error,1.1756434971799132
2015,refined,sequence,binding,111,test,pearson_r2_score,0.49036422817187525
2015,refined,sequence,binding,111,test,mean_absolute_error,1.3739150417430979
2015,refined,sequence,binding,222,train,pearson_r2_score,0.8922250628961077
2015,refined,sequence,binding,222,train,mean_absolute_error,1.3694341721322372
2015,refined,sequence,binding,222,valid,pearson_r2_score,0.7204656219248832
2015,refined,sequence,binding,222,valid,mean_absolute_error,1.3116256615423387
2015,refined,sequence,binding,222,test,pearson_r2_score,0.7550187964184215
2015,refined,sequence,binding,222,test,mean_absolute_error,1.523535284093908
2015,refined,sequence,binding,333,train,pearson_r2_score,0.889299166113805
2015,refined,sequence,binding,333,train,mean_absolute_error,1.147945004500519
2015,refined,sequence,binding,333,valid,pearson_r2_score,0.6486848906366602
2015,refined,sequence,binding,333,valid,mean_absolute_error,1.359494946797689
2015,refined,sequence,binding,333,test,pearson_r2_score,0.7600255332772992
2015,refined,sequence,binding,333,test,mean_absolute_error,1.1786215123357
2015,refined,sequence,binding,444,train,pearson_r2_score,0.7964059052023302
2015,refined,sequence,binding,444,train,mean_absolute_error,1.9149176880673036
2015,refined,sequence,binding,444,valid,pearson_r2_score,0.46273397910370034
2015,refined,sequence,binding,444,valid,mean_absolute_error,2.0755614537577474
2015,refined,sequence,binding,444,test,pearson_r2_score,0.4037799400926894
2015,refined,sequence,binding,444,test,mean_absolute_error,1.948394278552081
2015,refined,sequence,binding,555,train,pearson_r2_score,0.8311373270080834
2015,refined,sequence,binding,555,train,mean_absolute_error,1.6454061949880496
2015,refined,sequence,binding,555,valid,pearson_r2_score,0.6844187145423921
2015,refined,sequence,binding,555,valid,mean_absolute_error,1.7568219820658366
2015,refined,sequence,binding,555,test,pearson_r2_score,0.7044169900616812
2015,refined,sequence,binding,555,test,mean_absolute_error,1.6144698950277792
2015,refined,fingerprint,ligand,111,train,pearson_r2_score,0.8501860591318913
2015,refined,fingerprint,ligand,111,train,mean_absolute_error,0.6736812500882888
2015,refined,fingerprint,ligand,111,valid,pearson_r2_score,0.5286473426829238
2015,refined,fingerprint,ligand,111,valid,mean_absolute_error,1.1104467988078486
2015,refined,fingerprint,ligand,111,test,pearson_r2_score,0.5508947257682647
2015,refined,fingerprint,ligand,111,test,mean_absolute_error,1.001662230826713
2015,refined,fingerprint,ligand,222,train,pearson_r2_score,0.7907022404133535
2015,refined,fingerprint,ligand,222,train,mean_absolute_error,1.3277459795980158
2015,refined,fingerprint,ligand,222,valid,pearson_r2_score,0.48300244897290767
2015,refined,fingerprint,ligand,222,valid,mean_absolute_error,2.270616709408413
2015,refined,fingerprint,ligand,222,test,pearson_r2_score,0.6846760076165029
2015,refined,fingerprint,ligand,222,test,mean_absolute_error,1.1018876411334888
2015,refined,fingerprint,ligand,333,train,pearson_r2_score,0.8115554994810785
2015,refined,fingerprint,ligand,333,train,mean_absolute_error,1.114153899200532
2015,refined,fingerprint,ligand,333,valid,pearson_r2_score,0.5834204734372767
2015,refined,fingerprint,ligand,333,valid,mean_absolute_error,1.096696575812574
2015,refined,fingerprint,ligand,333,test,pearson_r2_score,0.534575501470221
2015,refined,fingerprint,ligand,333,test,mean_absolute_error,1.086067769540323
2015,refined,fingerprint,ligand,444,train,pearson_r2_score,0.8309502472393764
2015,refined,fingerprint,ligand,444,train,mean_absolute_error,0.9906005025810881
2015,refined,fingerprint,ligand,444,valid,pearson_r2_score,0.807622618763561
2015,refined,fingerprint,ligand,444,valid,mean_absolute_error,0.998369605637625
2015,refined,fingerprint,ligand,444,test,pearson_r2_score,0.5760454105679363
2015,refined,fingerprint,ligand,444,test,mean_absolute_error,1.2526392810409135
2015,refined,fingerprint,ligand,555,train,pearson_r2_score,0.876587574889814
2015,refined,fingerprint,ligand,555,train,mean_absolute_error,0.7657357112534454
2015,refined,fingerprint,ligand,555,valid,pearson_r2_score,0.7810511084494982
2015,refined,fingerprint,ligand,555,valid,mean_absolute_error,0.8920601234538856
2015,refined,fingerprint,ligand,555,test,pearson_r2_score,0.6963408901762616
2015,refined,fingerprint,ligand,555,test,mean_absolute_error,0.9778786343754948
2015,refined,random,ligand,111,train,pearson_r2_score,0.8100124320655259
2015,refined,random,ligand,111,train,mean_absolute_error,1.1717865004777586
2015,refined,random,ligand,111,valid,pearson_r2_score,0.6912979433477969
2015,refined,random,ligand,111,valid,mean_absolute_error,1.2573720322015152
2015,refined,random,ligand,111,test,pearson_r2_score,0.7311241402435354
2015,refined,random,ligand,111,test,mean_absolute_error,1.2413705529421166
2015,refined,random,ligand,222,train,pearson_r2_score,0.7672302875446916
2015,refined,random,ligand,222,train,mean_absolute_error,1.1331522291070217
2015,refined,random,ligand,222,valid,pearson_r2_score,0.7945764849195321
2015,refined,random,ligand,222,valid,mean_absolute_error,1.0443844198859285
2015,refined,random,ligand,222,test,pearson_r2_score,0.6014961081345278
2015,refined,random,ligand,222,test,mean_absolute_error,1.3766317563943786
2015,refined,random,ligand,333,train,pearson_r2_score,0.8277246388629267
2015,refined,random,ligand,333,train,mean_absolute_error,1.306609590278785
2015,refined,random,ligand,333,valid,pearson_r2_score,0.7804206760209841
2015,refined,random,ligand,333,valid,mean_absolute_error,1.1077387594341266
2015,refined,random,ligand,333,test,pearson_r2_score,0.690661965548881
2015,refined,random,ligand,333,test,mean_absolute_error,1.3781264071965798
2015,refined,random,ligand,444,train,pearson_r2_score,0.8289795921598867
2015,refined,random,ligand,444,train,mean_absolute_error,0.965627193367272
2015,refined,random,ligand,444,valid,pearson_r2_score,0.7638860861039798
2015,refined,random,ligand,444,valid,mean_absolute_error,0.9007657264956246
2015,refined,random,ligand,444,test,pearson_r2_score,0.7038411860221497
2015,refined,random,ligand,444,test,mean_absolute_error,1.099501430429217
2015,refined,random,ligand,555,train,pearson_r2_score,0.8111106522560204
2015,refined,random,ligand,555,train,mean_absolute_error,0.7420573533530499
2015,refined,random,ligand,555,valid,pearson_r2_score,0.7753089446812316
2015,refined,random,ligand,555,valid,mean_absolute_error,0.723922549039527
2015,refined,random,ligand,555,test,pearson_r2_score,0.7921450041423077
2015,refined,random,ligand,555,test,mean_absolute_error,0.7022382636468688
2015,refined,sequence,ligand,111,train,pearson_r2_score,0.8090556959232678
2015,refined,sequence,ligand,111,train,mean_absolute_error,0.8749078345556169
2015,refined,sequence,ligand,111,valid,pearson_r2_score,0.6081809087041772
2015,refined,sequence,ligand,111,valid,mean_absolute_error,1.0502122862877386
2015,refined,sequence,ligand,111,test,pearson_r2_score,0.23235077603520377
2015,refined,sequence,ligand,111,test,mean_absolute_error,1.3417294788360596
2015,refined,sequence,ligand,222,train,pearson_r2_score,0.7562998252980597
2015,refined,sequence,ligand,222,train,mean_absolute_error,0.8410500608635979
2015,refined,sequence,ligand,222,valid,pearson_r2_score,0.4910923095128058
2015,refined,sequence,ligand,222,valid,mean_absolute_error,0.9614236595553736
2015,refined,sequence,ligand,222,test,pearson_r2_score,0.42246808729922963
2015,refined,sequence,ligand,222,test,mean_absolute_error,1.145164172765371
2015,refined,sequence,ligand,333,train,pearson_r2_score,0.7694430463251386
2015,refined,sequence,ligand,333,train,mean_absolute_error,0.8452802505570385
2015,refined,sequence,ligand,333,valid,pearson_r2_score,0.8213401258591765
2015,refined,sequence,ligand,333,valid,mean_absolute_error,1.1966828927686137
2015,refined,sequence,ligand,333,test,pearson_r2_score,0.6995652597179692
2015,refined,sequence,ligand,333,test,mean_absolute_error,0.7861386122059177
2015,refined,sequence,ligand,444,train,pearson_r2_score,0.8125278533530804
2015,refined,sequence,ligand,444,train,mean_absolute_error,0.9117737893247412
2015,refined,sequence,ligand,444,valid,pearson_r2_score,0.45146060836042823
2015,refined,sequence,ligand,444,valid,mean_absolute_error,1.1688162805188087
2015,refined,sequence,ligand,444,test,pearson_r2_score,0.3417887050952334
2015,refined,sequence,ligand,444,test,mean_absolute_error,1.2990101678178116
2015,refined,sequence,ligand,555,train,pearson_r2_score,0.8084228500184755
2015,refined,sequence,ligand,555,train,mean_absolute_error,0.7354828716643587
2015,refined,sequence,ligand,555,valid,pearson_r2_score,0.8078989109960837
2015,refined,sequence,ligand,555,valid,mean_absolute_error,0.8685283281726223
2015,refined,sequence,ligand,555,test,pearson_r2_score,0.2741109394804438
2015,refined,sequence,ligand,555,test,mean_absolute_error,1.2483619034483626
2015,refined,fingerprint,protein,111,train,pearson_r2_score,0.8481762559601801
2015,refined,fingerprint,protein,111,train,mean_absolute_error,1.585830722286312
2015,refined,fingerprint,protein,111,valid,pearson_r2_score,0.8867766641965604
2015,refined,fingerprint,protein,111,valid,mean_absolute_error,1.5682339458002879
2015,refined,fingerprint,protein,111,test,pearson_r2_score,0.7021466880450792
2015,refined,fingerprint,protein,111,test,mean_absolute_error,1.6760893690779401
2015,refined,fingerprint,protein,222,train,pearson_r2_score,0.8413129513756464
2015,refined,fingerprint,protein,222,train,mean_absolute_error,1.1217242955196243
2015,refined,fingerprint,protein,222,valid,pearson_r2_score,0.6782487201382426
2015,refined,fingerprint,protein,222,valid,mean_absolute_error,1.5999373780942026
2015,refined,fingerprint,protein,222,test,pearson_r2_score,0.7653009497629591
2015,refined,fingerprint,protein,222,test,mean_absolute_error,1.2040975473764781
2015,refined,fingerprint,protein,333,train,pearson_r2_score,0.7860913675810188
2015,refined,fingerprint,protein,333,train,mean_absolute_error,1.6182961608523783
2015,refined,fingerprint,protein,333,valid,pearson_r2_score,0.7982403879237633
2015,refined,fingerprint,protein,333,valid,mean_absolute_error,1.5696583592602504
2015,refined,fingerprint,protein,333,test,pearson_r2_score,0.7147175472951811
2015,refined,fingerprint,protein,333,test,mean_absolute_error,1.6827000840161297
2015,refined,fingerprint,protein,444,train,pearson_r2_score,0.8507077208515431
2015,refined,fingerprint,protein,444,train,mean_absolute_error,2.008619070896092
2015,refined,fingerprint,protein,444,valid,pearson_r2_score,0.6610090804637523
2015,refined,fingerprint,protein,444,valid,mean_absolute_error,2.417994781915711
2015,refined,fingerprint,protein,444,test,pearson_r2_score,0.8549114913241191
2015,refined,fingerprint,protein,444,test,mean_absolute_error,2.141105617780943
2015,refined,fingerprint,protein,555,train,pearson_r2_score,0.8338200879299518
2015,refined,fingerprint,protein,555,train,mean_absolute_error,1.0871893706945917
2015,refined,fingerprint,protein,555,valid,pearson_r2_score,0.7748637608944118
2015,refined,fingerprint,protein,555,valid,mean_absolute_error,1.1479615590385992
2015,refined,fingerprint,protein,555,test,pearson_r2_score,0.845303336605457
2015,refined,fingerprint,protein,555,test,mean_absolute_error,1.0905127963504275
2015,refined,random,protein,111,train,pearson_r2_score,0.8372030463581542
2015,refined,random,protein,111,train,mean_absolute_error,1.343156038971565
2015,refined,random,protein,111,valid,pearson_r2_score,0.8399338755789101
2015,refined,random,protein,111,valid,mean_absolute_error,1.337175697264967
2015,refined,random,protein,111,test,pearson_r2_score,0.8498689940600479
2015,refined,random,protein,111,test,mean_absolute_error,1.387842568040215
2015,refined,random,protein,222,train,pearson_r2_score,0.869191514939154
2015,refined,random,protein,222,train,mean_absolute_error,1.38378877769115
2015,refined,random,protein,222,valid,pearson_r2_score,0.803072533787034
2015,refined,random,protein,222,valid,mean_absolute_error,1.348043907556251
2015,refined,random,protein,222,test,pearson_r2_score,0.8539910584805479
2015,refined,random,protein,222,test,mean_absolute_error,1.4150466417687924
2015,refined,random,protein,333,train,pearson_r2_score,0.8152919643810664
2015,refined,random,protein,333,train,mean_absolute_error,1.4252224420181976
2015,refined,random,protein,333,valid,pearson_r2_score,0.7903778450534081
2015,refined,random,protein,333,valid,mean_absolute_error,1.4657298815025477
2015,refined,random,protein,333,test,pearson_r2_score,0.8274929315617283
2015,refined,random,protein,333,test,mean_absolute_error,1.448997953163003
2015,refined,random,protein,444,train,pearson_r2_score,0.8333362909244876
2015,refined,random,protein,444,train,mean_absolute_error,1.2280145284199682
2015,refined,random,protein,444,valid,pearson_r2_score,0.8333120764096323
2015,refined,random,protein,444,valid,mean_absolute_error,1.3062260114664657
2015,refined,random,protein,444,test,pearson_r2_score,0.8564196268079766
2015,refined,random,protein,444,test,mean_absolute_error,1.2182415291305502
2015,refined,random,protein,555,train,pearson_r2_score,0.8294742790778674
2015,refined,random,protein,555,train,mean_absolute_error,1.0578364514725411
2015,refined,random,protein,555,valid,pearson_r2_score,0.8461392590651612
2015,refined,random,protein,555,valid,mean_absolute_error,1.1157734808703317
2015,refined,random,protein,555,test,pearson_r2_score,0.8240507038185464
